
alto	480
ancho	640

X=431	y=134

X=432	y=134

X=433	y=134

X=434	y=134

X=435	y=134

X=436	y=134

X=555	y=134

X=556	y=134

X=557	y=134

X=558	y=134

X=559	y=134

X=560	y=134

X=561	y=134

X=562	y=134

X=85	y=135

X=86	y=135

X=87	y=135

X=88	y=135

X=89	y=135

X=90	y=135

X=91	y=135

X=92	y=135

X=93	y=135

X=94	y=135

X=95	y=135

X=96	y=135

X=97	y=135

X=98	y=135

X=99	y=135

X=100	y=135

X=101	y=135

X=102	y=135

X=103	y=135

X=104	y=135

X=105	y=135

X=106	y=135

X=107	y=135

X=108	y=135

X=109	y=135

X=110	y=135

X=111	y=135

X=112	y=135

X=113	y=135

X=114	y=135

X=115	y=135

X=116	y=135

X=117	y=135

X=118	y=135

X=119	y=135

X=120	y=135

X=121	y=135

X=122	y=135

X=123	y=135

X=124	y=135

X=125	y=135

X=126	y=135

X=127	y=135

X=128	y=135

X=129	y=135

X=130	y=135

X=131	y=135

X=132	y=135

X=133	y=135

X=134	y=135

X=135	y=135

X=136	y=135

X=137	y=135

X=138	y=135

X=139	y=135

X=140	y=135

X=141	y=135

X=142	y=135

X=143	y=135

X=144	y=135

X=145	y=135

X=146	y=135

X=147	y=135

X=148	y=135

X=149	y=135

X=150	y=135

X=151	y=135

X=152	y=135

X=153	y=135

X=154	y=135

X=155	y=135

X=156	y=135

X=157	y=135

X=158	y=135

X=159	y=135

X=160	y=135

X=161	y=135

X=162	y=135

X=163	y=135

X=164	y=135

X=165	y=135

X=166	y=135

X=167	y=135

X=168	y=135

X=169	y=135

X=170	y=135

X=171	y=135

X=172	y=135

X=173	y=135

X=174	y=135

X=175	y=135

X=176	y=135

X=177	y=135

X=178	y=135

X=179	y=135

X=180	y=135

X=181	y=135

X=182	y=135

X=183	y=135

X=184	y=135

X=185	y=135

X=186	y=135

X=187	y=135

X=188	y=135

X=189	y=135

X=190	y=135

X=191	y=135

X=192	y=135

X=193	y=135

X=194	y=135

X=195	y=135

X=196	y=135

X=197	y=135

X=198	y=135

X=199	y=135

X=200	y=135

X=201	y=135

X=202	y=135

X=203	y=135

X=204	y=135

X=205	y=135

X=206	y=135

X=207	y=135

X=208	y=135

X=209	y=135

X=210	y=135

X=211	y=135

X=212	y=135

X=213	y=135

X=214	y=135

X=215	y=135

X=216	y=135

X=429	y=135

X=430	y=135

X=431	y=135

X=432	y=135

X=433	y=135

X=434	y=135

X=435	y=135

X=556	y=135

X=557	y=135

X=558	y=135

X=559	y=135

X=560	y=135

X=561	y=135

X=562	y=135

X=85	y=136

X=86	y=136

X=87	y=136

X=88	y=136

X=89	y=136

X=90	y=136

X=91	y=136

X=92	y=136

X=93	y=136

X=94	y=136

X=95	y=136

X=96	y=136

X=97	y=136

X=98	y=136

X=99	y=136

X=100	y=136

X=101	y=136

X=102	y=136

