
alto	480
ancho	640

X=135	y=112

X=135	y=113

X=135	y=114

X=135	y=115

X=135	y=116

X=135	y=117

X=135	y=118

X=135	y=119

X=135	y=120

X=135	y=121

X=135	y=122

X=135	y=123

X=135	y=124

X=135	y=125

X=135	y=126

X=135	y=127

X=135	y=128

X=135	y=129

X=135	y=130

X=135	y=131

X=135	y=132

X=135	y=133

X=135	y=134

X=135	y=135

X=135	y=136

X=135	y=137

X=135	y=138

X=135	y=139

X=135	y=140

X=135	y=141

X=135	y=142

X=135	y=143

X=135	y=144

X=135	y=145

X=135	y=146

X=135	y=147

X=135	y=148

X=135	y=149

X=135	y=150

X=135	y=151

X=135	y=152

X=135	y=153

X=135	y=154

X=135	y=155

X=135	y=156

X=135	y=157

X=135	y=158

X=135	y=159

X=135	y=160

X=135	y=161

X=135	y=162

X=135	y=163

X=135	y=164

X=135	y=165

X=135	y=166

X=135	y=167

X=135	y=168

X=135	y=169

X=135	y=170

X=135	y=171

X=135	y=172

X=135	y=173

X=135	y=174

X=135	y=175

X=135	y=176

X=135	y=177

X=135	y=178

X=135	y=179

X=135	y=180

X=135	y=181

X=135	y=182

X=135	y=183

X=135	y=184

X=135	y=185

X=135	y=186

X=135	y=187

X=135	y=188

X=135	y=189

X=135	y=190

X=135	y=191

X=135	y=192

X=135	y=193

X=135	y=194

X=135	y=195

X=135	y=196

X=135	y=197

X=135	y=198

X=135	y=199

X=135	y=200

X=135	y=201

X=135	y=202

X=135	y=203

X=135	y=204

X=135	y=205

X=135	y=206

X=135	y=207

X=135	y=208

X=135	y=209

X=135	y=210

X=135	y=211

X=135	y=212

X=135	y=213

X=135	y=214

X=135	y=215

X=135	y=216

X=135	y=429

X=135	y=430

X=135	y=431

X=135	y=432

X=135	y=433

X=135	y=434

X=135	y=435

X=135	y=556

X=135	y=557

X=135	y=558

X=135	y=559

X=135	y=560

X=135	y=561

X=135	y=562

X=136	y=85

X=136	y=86

X=136	y=87

X=136	y=88

X=136	y=89

X=136	y=90

X=136	y=91

X=136	y=92

X=136	y=93

X=136	y=94

X=136	y=95

X=136	y=96

X=136	y=97

X=136	y=98

X=136	y=99

X=136	y=100

X=136	y=101

X=136	y=102

X=136	y=103

X=136	y=104

X=136	y=105

X=136	y=106

X=136	y=107

X=136	y=108

X=136	y=109

X=136	y=110

X=136	y=111

X=136	y=112

X=136	y=113

X=136	y=114

X=136	y=115

X=136	y=116

X=136	y=117

X=136	y=118

X=136	y=119

X=136	y=120

X=136	y=121

X=136	y=122

X=136	y=123

X=136	y=124

X=136	y=125

X=136	y=126

X=136	y=127

X=136	y=128

X=136	y=129

X=136	y=130

X=136	y=131

X=136	y=132

X=136	y=133

X=136	y=134

X=136	y=135

